id,text
0,BÀN THẮNG
1,Guingamp: Nolan Roux (20')
2,"PSG: Neymar (pen, 53'), Mbappe (82, 90')"
3,Guingamp 1-3 PSG
4,"Trong chuyến làm khách trên sân của Guingamp, HLV Thomas Tuchel không thể tung vào ngay từ đầu những cầu thủ xuất sắc trên hàng công như Edinson Cavani hay Mbappe. Vì thế, PSG đã không thể áp đảo và tạo ra những cơ hội nguy hiểm về phía khung thành đội chủ nhà."
5,"Không những thế, PSG còn suýt chút nữa thủng lưới ở phút 13 nếu không có phản xạ tuyệt vời của Gianluigi Buffon và sự trợ giúp của thần may mắn. Bóng từ cú sút cận thành của Nolan Roux đập người Buffon và tìm đến xà ngang. Dù Roux đã bỏ lỡ cơ hội ngon ăn này nhưng anh không phải đợi thêm quá lâu để được ăn mừng bàn thắng."
6,"Phút 20, hậu vệ trẻ Colin Dagba của PSG đã mắc sai lầm và Marcus Regis Coco đoạt được bóng ở vị trí nguy hiểm. Coco chuyền cho Roux dứt điểm cận thành ghi bàn mở tỷ số cho Guingamp. Đây cũng là bàn thắng duy nhất trong hiệp 1."
7,Neymar sút penalty gỡ hòa cho PSG
8,"Bước sang hiệp 2, HLV Tuchel buộc phải tung quân bài chiến lược Mbappe vào sân. Ngay lập tức gió đảo chiều. Phút 53, Neymar tự đem về quả penalty và anh thực hiện thành công gỡ hòa 1-1 cho PSG."
9,"Sau khi bị gỡ hòa, Guingamp cố gắng lùi sâu phòng thủ để bảo toàn tỷ số, nhưng mục tiêu của họ không thể đạt được vì PSG sở hữu một Mbappe thiên tài. Vào cuối trận, tiền đạo trẻ người Pháp ghi 2 bàn cho PSG ở phút 82 và 90 giúp đội bóng của Tuchel lội ngược dòng thành công."
10,"Với 6 điểm có được sau 2 trận, PSG vững vàng ở ngôi đầu Ligue 1. Trong khi đó, Guingamp đang tạm đứng thứ 18 sau 2 thất bại."
11,Đội hình ra sân
12,"Guingamp: Johnsson; Ikoko, Kerbrat, Eboa, Rebocho; Didot (Sorbon 81'), Blas, Coco, Benezet (Rodelin 66'), Thuram (Salibur 75'); Roux"
13,"PSG: Buffon; Dagba, Marquinhos, Silva, Meunier; Bernede (Lo Celso 80'), Rabiot, Nkunku (Diaby 74'); Neymar, Di Maria, Weah (Mbappe 46')"
14,BXH tạm thời vòng 2 Ligue 1
15,Nguyên Phong
16,"Ngay khi tiếng còi khai cuộc cất lên, Barcelona đã là đội bóng giành ưu thế. Ngay ở phút thứ 4, Lionel Messi đã có cú dứt điểm cực căng về phía khung thành của đội khách, thế nhưng may mắn cho Sevilla là xà ngang đã cứu nguy cho họ. Thế nhưng, vận may của Sevilla đã hết, và vận may đó đã mỉm cười với gã khổng lồ xứ Catalunya. Phút thứ 25, từ đường chuyền hoàn hảo của Messi, cộng với sai lầm chết người của hậu vệ đội bạn, Suarez đã thực hiện một cú lốp bóng cận khung thành, mở tỷ số cho Barca."
17,"Chưa đầy 3 phút sau, mành lưới của thủ thành Sergio Rico một lần nữa phải rung lên. Lần này, Messi lại là người ghi bàn, sau pha phối hợp nhịp nhàng giữa bộ ba MSN. Neymar tạt cho Suarez, tiền đạo người Uruguay chuyền cho Messi, và tất cả những gì mà số 10 cần phải làm là một cú đệm bóng hiểm hóc, vượt qua 5 cầu thủ của đối phương."
18,Barcelona ấn định chiến thắng chỉ sau 45 phút của hiệp 1
19,"Tiếp đà hưng phấn, phút thứ 33, từ một pha phạt góc, trong lúc các hậu vệ của Sevilla còn đang lóng ngóng xử lý bóng bổng, Messi đã ở đó, và chỉ chờ khi bóng đến chân, siêu sao người Argentina đã hoàn thành cú đúp của mình, sau cú dứt điểm cực mạnh về góc khung thành. Và đó cũng là kết quả của Hiệp 1."
20,"Sang hiệp 2, mặc dù không có bàn thắng nào được ghi thêm, nhưng trong suốt phần còn lại của trận đấu, Barcelona đã liên tục gây sức ép về phía khung thành của Rico. Phải nói, nếu không có sự xuất sắc của thủ thành người Tây Ban Nha, thì tỷ số của trận đấu sẽ còn khác đi rất nhiều."
21,"Trận đấu này, tiền vệ Victor Vitolo của Sevilla đã phải nhận chiếc thẻ phạt thứ 2, và phải rời sân ở phút thứ 90+1. Barcelona cũng sẽ đón nhận tin không vui, khi hậu vệ Gerard Pique sẽ phải vắng mặt ở trận đấu kế tiếp, khi bị phạt thẻ vàng ở đầu hiệp 1, cùng là thẻ vàng thứ 3 liên tiếp của anh."
22,Highlight Barcelona 3-0 Sevilla:
23,Đội hình trận đấu
24,"Barcelona: Ter Stegen, Mascherano, Pique, Umtiti, Rakitic, Busquets, Messi, Iniesta, Roberto, Suarez, Neymar."
25,"Sevilla: Rico, Escudero, Lenglet, Pareja, Mercado, Mariano, Vitolo, N’Zonzi, Iborra, Nasri, Correa."
